Name,Category,Score,Software ,Last Updated,Available / not Available,Link to website,Company Name,Waterproof,Launch Date,Processor,Dsiplay( inches),DisplayTech,Complete Camera,Main Cam( in MP),Front Camera(in MP),Battery(in mAH),RAM,Price(in Rupee)
Samsung Galaxy A05s,no category found,78%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.samsung.com/in/smartphones/galaxy-a/galaxy-a05s-black-128gb-sm-a057fzkhins/,Samsung,Not Waterproof,19-Oct-23,Snapdragon 680,6.7,LCD,50 MP + 2 MP + 2 MP,50,13,5000,6 GB ,34999
OPPO A18 128GB,no category found,71%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.oppo.com/in/smartphones/series-a/a18/,OPPO,Waterproof,16-Oct-23,MediaTek Helio G85,6.56,LCD,8 MP + 2 MP,8,5,5000,4 GB ,1100
Reliance Jio Bharat B1,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.jio.com/jcms/jiobharat/,Reliance,Not Waterproof,13-Oct-23,,2.4,TFT,0.3 MP,0.3,,2000,,17000
OPPO Find N3 Flip,no category found,90%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.oppo.com/in/smartphones/series-find-n/find-n3-flip/,OPPO,Not Waterproof,12-Oct-23,MediaTek Dimensity 9200,6.8,AMOLED,50 MP + 48 MP + 32 MP,50,32,4300,12 GB ,64999
Gfive Rose 999,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Gfive,Not Waterproof,11-Oct-23,,2.4,TFT,0.3 MP,0.3,,3000,32 MB ,69999
Nokia G42 256GB,no category found,75%,"Android v13, upgradable to v14","Updated on: Jan 31, 2024",Market status: Available in India,https://www.nokia.com/phones/en_in/nokia-g-42,Nokia,Waterproof,10-Oct-23,Snapdragon 480 Plus,6.56,LCD,50 MP + 2 MP + 2 MP,50,8,5000,8 GB ,1999
Nokia C32 6GB RAM,no category found,69%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.nokia.com/phones/en_in/nokia-c-32,Nokia,Waterproof,10-Oct-23,Unisoc SC9863A1,6.51,LCD,50 MP + 2 MP,50,8,5000,6 GB ,1699
Samsung Galaxy M34 256GB,no category found,86%,"Android v13, upgradable to v14","Updated on: Jan 31, 2024",Market status: Available in India,https://www.samsung.com/in/smartphones/galaxy-m/galaxy-m34-5g-dark-blue-128gb-sm-m346bdbdins/,Samsung,Not Waterproof,9-Oct-23,Samsung Exynos 1280,6.5,AMOLED,50 MP + 8 MP + 2 MP,50,13,6000,8 GB ,128799
Lava O1,no category found,69%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.lavamobiles.com/smartphone/o1,Lava,Not Waterproof,7-Oct-23,Unisoc T606,6.56,LCD,13 MP + 0.08 MP,13,5,5000,4 GB ,89999
Samsung Galaxy S23 FE 256GB,no category found,90%,"Android v13, upgradable to v14","Updated on: Jan 31, 2024",Market status: Available in India,https://www.samsung.com/in/smartphones/galaxy-s/galaxy-s23-fe-cream-256gb-sm-s711bzwcins,Samsung,Waterproof,7-Oct-23,Samsung Exynos 2200,6.4,AMOLED,50 MP + 12 MP + 8 MP,50,10,4500,8 GB ,109999
Samsung Galaxy S23 FE,no category found,90%,"Android v13, upgradable to v14","Updated on: Jan 31, 2024",Market status: Available in India,https://www.samsung.com/in/smartphones/galaxy-s/galaxy-s23-fe-cream-128gb-sm-s711bzwbins,Samsung,Waterproof,7-Oct-23,Samsung Exynos 2200,6.4,AMOLED,50 MP + 12 MP + 8 MP,50,10,4500,8 GB ,159999
OPPO A18,no category found,71%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.oppo.com/in/smartphones/series-a/a18/,OPPO,Waterproof,6-Oct-23,MediaTek Helio G85,6.56,LCD,8 MP + 2 MP,8,5,5000,4 GB ,129999
Itel S23 Plus,no category found,80%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.itel-india.com/product/s23-plus/,Itel,Not Waterproof,6-Oct-23,Unisoc T616,6.78,AMOLED,50 MP,50,32,5000,8 GB ,99999
vivo V29 Pro,no category found,89%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.vivo.com/in/products/v29-pro,vivo,Not Waterproof,4-Oct-23,MediaTek Dimensity 8200,6.78,AMOLED,50 MP + 8 MP + 12 MP,50,50,4600,8 GB ,14990
Google Pixel 8,no category found,93%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://store.google.com/product/pixel_8?hl=en-GB,Google,Waterproof,4-Oct-23,Google Tensor G3,6.2,OLED,50 MP + 12 MP,50,10.5,4575,8 GB ,13990
vivo V29 Pro 12GB RAM,no category found,92%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.vivo.com/in/products/v29-pro,vivo,Not Waterproof,4-Oct-23,MediaTek Dimensity 8200,6.78,AMOLED,50 MP + 8 MP + 12 MP,50,50,4600,12 GB ,7490
Itel P55 5G,no category found,75%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.itel-india.com/product/power55/#,Itel,Not Waterproof,4-Oct-23,MediaTek Dimensity 6080,6.6,LCD,50 MP + 0.08 MP,50,8,5000,4 GB ,39999
Google Pixel 8 256GB,no category found,93%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://store.google.com/product/pixel_8?hl=en-GB,Google,Waterproof,4-Oct-23,Google Tensor G3,6.2,OLED,50 MP + 12 MP,50,10.5,4575,8 GB ,26999
vivo V29 256GB,no category found,89%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.vivo.com/in/products/v29,vivo,Not Waterproof,4-Oct-23,Snapdragon 778G,6.78,AMOLED,50 MP + 8 MP + 2 MP,50,50,4600,12 GB ,33999
vivo V29,no category found,89%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.vivo.com/in/products/v29,vivo,Not Waterproof,4-Oct-23,Snapdragon 778G,6.78,AMOLED,50 MP + 8 MP + 2 MP,50,50,4600,8 GB ,34999
Google Pixel 8 Pro,no category found,94%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://store.google.com/product/pixel_8_pro?hl=en-GB,Google,Waterproof,4-Oct-23,Google Tensor G3,6.7,OLED,50 MP + 48 MP + 48 MP,50,10.5,5050,12 GB ,1100
Lava Blaze Pro 5G,no category found,79%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.lavamobiles.com/smartphones/blaze-pro-5g,Lava,Not Waterproof,3-Oct-23,MediaTek Dimensity 6020,6.78,LCD,50 MP,50,8,5000,8 GB ,17000
vivo Y17s 128GB,no category found,74%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.vivo.com/in/products/y17s,vivo,Waterproof,2-Oct-23,MediaTek Helio G85,6.56,LCD,50 MP + 2 MP,50,8,5000,4 GB ,64999
vivo Y17s,no category found,74%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.vivo.com/in/products/y17s,vivo,Waterproof,2-Oct-23,MediaTek Helio G85,6.56,LCD,50 MP + 2 MP,50,8,5000,4 GB ,69999
Tecno Phantom V Flip,no category found,86%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.tecno-mobile.in/phantom-v-flip-5g,Tecno,Not Waterproof,1-Oct-23,MediaTek Dimensity 8050,6.9,AMOLED,64 MP + 13 MP,64,32,4000,8 GB ,1999
vivo T2 Pro 256GB,no category found,85%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.vivo.com/in/products/t2pro-5g,vivo,Waterproof,29-Sep-23,MediaTek Dimensity 7200,6.78,AMOLED,64 MP + 2 MP,64,16,4600,8 GB ,1699
Motorola Edge 40 Neo 256GB,no category found,87%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.motorola.in/smartphones-motorola-edge-40-neo/p,Motorola,Waterproof,28-Sep-23,MediaTek Dimensity 7030,6.55,OLED,50 MP + 13 MP,50,32,5000,12 GB ,128799
Motorola Edge 40 Neo,no category found,87%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.motorola.in/smartphones-motorola-edge-40-neo/p,Motorola,Waterproof,28-Sep-23,MediaTek Dimensity 7030,6.55,OLED,50 MP + 13 MP,50,32,5000,8 GB ,89999
realme C53 6GB RAM,no category found,73%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.realme.com/in/realme-c53,realme,Not Waterproof,20-Sep-23,Unisoc T612,6.74,LCD,108 MP,108,8,5000,6 GB ,109999
Honor 90,no category found,89%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.hihonor.com/in/phones/honor-90,Honor,Not Waterproof,18-Sep-23,Snapdragon 7 Gen 1,6.7,AMOLED,200 MP + 12 MP + 2 MP,200,50,5000,8 GB ,159999
Honor 90 512GB,no category found,89%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.hihonor.com/in/phones/honor-90,Honor,Not Waterproof,18-Sep-23,Snapdragon 7 Gen 1,6.7,AMOLED,200 MP + 12 MP + 2 MP,200,50,5000,12 GB ,129999
Nokia G42,no category found,75%,"Android v13, upgradable to v14","Updated on: Jan 31, 2024",Market status: Available in India,https://www.nokia.com/phones/en_in/nokia-g-42,Nokia,Waterproof,15-Sep-23,Snapdragon 480 Plus,6.56,LCD,50 MP + 2 MP + 2 MP,50,8,5000,6 GB ,99999
I Kall Z19 Prime,no category found,no score available,Android v11,"Updated on: Jan 31, 2024",Market status: Available in India,https://ikall.in/product/i-kall-z19-prime-smartphone-6-53-inch-4gb-64gb-1-4-ghz-octa-core-fingerprint/,I Kall,Not Waterproof,15-Sep-23,,6.53,LCD,13 MP,13,8,5000,4 GB ,14990
I Kall Z19 Prime Plus,no category found,no score available,Android v11,"Updated on: Jan 31, 2024",Market status: Available in India,https://ikall.in/product/i-kall-z19-prime-plus-smartphone-6-53-inch-6gb-128gb-1-4-ghz-octa-core-fingerprint/,I Kall,Not Waterproof,15-Sep-23,,6.53,LCD,13 MP,13,8,5000,6 GB ,13990
Lava Blaze 2 Pro,no category found,72%,Android v12,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.lavamobiles.com/smartphone/blaze-2-pro,Lava,Not Waterproof,14-Sep-23,Unisoc T616,6.5,LCD,50 MP + 2 MP + 2 MP,50,8,5000,8 GB ,7490
Apple iPhone 15 Plus 256GB,no category found,94%,iOS v17,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.apple.com/in/iphone-15,Apple,Waterproof,13-Sep-23,Apple A16 Bionic,6.7,OLED,48 MP + 12 MP,48,12,4383,6 GB ,39999
Apple iPhone 15 Plus,no category found,94%,iOS v17,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.apple.com/in/iphone-15,Apple,Waterproof,13-Sep-23,Apple A16 Bionic,6.7,OLED,48 MP + 12 MP,48,12,4383,6 GB ,26999
Moto G54 256GB,no category found,86%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.motorola.in/smartphones-moto-g54-5g/p?skuId=357,Moto,Waterproof,13-Sep-23,MediaTek Dimensity 7020,6.5,LCD,50 MP + 8 MP,50,16,6000,12 GB ,33999
Apple iPhone 15 Pro Max 512GB,no category found,97%,iOS v17,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.apple.com/in/iphone-15-pro,Apple,Waterproof,13-Sep-23,Apple A17 Pro,6.7,OLED,48 MP + 12 MP + 12 MP,48,12,4422,8 GB ,34999
Apple iPhone 15 Pro Max,no category found,97%,iOS v17,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.apple.com/in/iphone-15-pro,Apple,Waterproof,13-Sep-23,Apple A17 Pro,6.7,OLED,48 MP + 12 MP + 12 MP,48,12,4422,8 GB ,1100
Apple iPhone 15,no category found,94%,iOS v17,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.apple.com/in/iphone-15,Apple,Waterproof,13-Sep-23,Apple A16 Bionic,6.1,OLED,48 MP + 12 MP,48,12,3349,6 GB ,17000
Apple iPhone 15 Pro 512GB,no category found,97%,iOS v17,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.apple.com/in/iphone-15-pro,Apple,Waterproof,13-Sep-23,Apple A17 Pro,6.1,OLED,48 MP + 12 MP + 12 MP,48,12,3274,8 GB ,64999
Moto G54,no category found,86%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.motorola.in/smartphones-moto-g54-5g/p?skuId=357,Moto,Waterproof,13-Sep-23,MediaTek Dimensity 7020,6.5,LCD,50 MP + 8 MP,50,16,6000,8 GB ,69999
Apple iPhone 15 Pro,no category found,97%,iOS v17,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.apple.com/in/iphone-15-pro,Apple,Waterproof,13-Sep-23,Apple A17 Pro,6.1,OLED,48 MP + 12 MP + 12 MP,48,12,3274,8 GB ,1999
Apple iPhone 15 Pro 256GB,no category found,97%,iOS v17,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.apple.com/in/iphone-15-pro,Apple,Waterproof,13-Sep-23,Apple A17 Pro,6.1,OLED,48 MP + 12 MP + 12 MP,48,12,3274,8 GB ,1699
Apple iPhone 15 Plus 512GB,no category found,94%,iOS v17,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.apple.com/in/iphone-15,Apple,Waterproof,13-Sep-23,Apple A16 Bionic,6.7,OLED,48 MP + 12 MP,48,12,4383,6 GB ,128799
Apple iPhone 15 Pro Max 1TB,no category found,97%,iOS v17,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.apple.com/in/iphone-15-pro,Apple,Waterproof,13-Sep-23,Apple A17 Pro,6.7,OLED,48 MP + 12 MP + 12 MP,48,12,4422,8 GB ,89999
Apple iPhone 15 Pro 1TB,no category found,97%,iOS v17,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.apple.com/in/iphone-15-pro,Apple,Waterproof,13-Sep-23,Apple A17 Pro,6.1,OLED,48 MP + 12 MP + 12 MP,48,12,3274,8 GB ,109999
Apple iPhone 15 512GB,no category found,94%,iOS v17,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.apple.com/in/iphone-15,Apple,Waterproof,13-Sep-23,Apple A16 Bionic,6.1,OLED,48 MP + 12 MP,48,12,3349,6 GB ,159999
POCO M6 Pro 5G 4GB RAM,no category found,78%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.poco.in/pocoM6Pro5G,POCO,Waterproof,13-Sep-23,Snapdragon 4 Gen 2,6.79,LCD,50 MP + 2 MP,50,8,5000,4 GB ,129999
realme Narzo 60X 5G 6GB RAM,no category found,77%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.realme.com/in/realme-narzo-60x,realme,Not Waterproof,12-Sep-23,MediaTek Dimensity 6100 Plus,6.72,LCD,50 MP + 2 MP,50,8,5000,6 GB ,99999
realme Narzo 60X 5G,no category found,77%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.realme.com/in/realme-narzo-60x,realme,Not Waterproof,12-Sep-23,MediaTek Dimensity 6100 Plus,6.72,LCD,50 MP + 2 MP,50,8,5000,4 GB ,14990
I Kall S2 Pro,no category found,no score available,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,I Kall,Not Waterproof,11-Sep-23,,6.8,LCD,13 MP + 5 MP + 2 MP,13,8,5000,6 GB ,13990
I Kall Z20 64GB,no category found,no score available,Android v11,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,I Kall,Not Waterproof,11-Sep-23,,6.82,LCD,13 MP,13,8,5000,4 GB ,7490
OPPO A38,no category found,73%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.oppo.com/in/smartphones/series-a/a38,OPPO,Waterproof,8-Sep-23,MediaTek Helio G85,6.56,LCD,50 MP + 2 MP,50,5,5000,4 GB ,39999
I Kall S2,no category found,no score available,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,I Kall,Not Waterproof,7-Sep-23,,6.8,LCD,21 MP + 5 MP + 2 MP,21,8,6000,6 GB ,26999
Cellecor D5,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Cellecor,Not Waterproof,7-Sep-23,,1.8,TFT,0.8 MP,0.8,,2750,32 MB ,33999
Cellecor D4,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Cellecor,Not Waterproof,7-Sep-23,,1.8,TFT,0.8 MP,0.8,,2750,32 MB ,34999
POCO C51 128GB,no category found,69%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.poco.in/poco-c51,POCO,Not Waterproof,6-Sep-23,MediaTek Helio G36,6.52,LCD,8 MP + 0.08 MP,8,5,5000,6 GB ,1100
iQOO Z7 Pro,no category found,85%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.iqoo.com/in/products/z7pro,iQOO,Not Waterproof,5-Sep-23,MediaTek Dimensity 7200,6.78,AMOLED,64 MP + 2 MP,64,16,4600,8 GB ,17000
iQOO Z7 Pro 256GB,no category found,85%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.iqoo.com/in/products/z7pro,iQOO,Not Waterproof,5-Sep-23,MediaTek Dimensity 7200,6.78,AMOLED,64 MP + 2 MP,64,16,4600,8 GB ,64999
realme C51,no category found,71%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.realme.com/in/realme-c51,realme,Not Waterproof,4-Sep-23,Unisoc T612,6.74,LCD,50 MP + 0.08 MP,50,5,5000,4 GB ,69999
realme C51 128GB,no category found,71%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.realme.com/in/realme-c51,realme,Not Waterproof,23-Oct-23,Unisoc T612,6.74,LCD,50 MP + 0.08 MP,50,5,5000,4 GB ,1999
Infinix Zero 30,no category found,87%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://newlaunch.infinixmobiles.in/infinix-zero-30-5G/,Infinix,Waterproof,2-Sep-23,MediaTek Dimensity 8020,6.78,AMOLED,108 MP + 13 MP + 2 MP,108,50,5000,8 GB ,1699
Infinix Zero 30 12GB RAM,no category found,87%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://newlaunch.infinixmobiles.in/infinix-zero-30-5G/,Infinix,Waterproof,2-Sep-23,MediaTek Dimensity 8020,6.78,AMOLED,108 MP + 13 MP + 2 MP,108,50,5000,12 GB ,128799
Lava A1 Vibe,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Lava,Not Waterproof,31-Aug-23,,1.77,TFT,0.3 MP,0.3,,1000,32 MB ,89999
Karbonn K140 Star,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Karbonn,Not Waterproof,29-Aug-23,,1.8,TFT,0.3 MP,0.3,,1000,,109999
vivo V29e,no category found,85%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.vivo.com/in/products/v29e,vivo,Not Waterproof,28-Aug-23,Snapdragon 695,6.78,AMOLED,64 MP + 8 MP,64,50,5000,8 GB ,159999
vivo V29e 256GB,no category found,85%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.vivo.com/in/products/v29e,vivo,Not Waterproof,28-Aug-23,Snapdragon 695,6.78,AMOLED,64 MP + 8 MP,64,50,5000,8 GB ,129999
Cellecor D1,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Cellecor,Not Waterproof,28-Aug-23,,1.8,TFT,0.8 MP,0.8,,1000,32 MB ,99999
Itel it5027,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.itel-india.com/product/it5027/,Itel,Not Waterproof,24-Aug-23,Spreadtrum SC6531E,2.4,TFT,0.3 MP,0.3,,1200,4 MB ,14990
realme 11,no category found,80%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.realme.com/in/realme-11-5g,realme,Not Waterproof,23-Aug-23,MediaTek Dimensity 6100 Plus,6.72,LCD,108 MP + 2 MP,108,16,5000,8 GB ,13990
realme 11x 5G,no category found,77%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.realme.com/in/realme-11x-5g,realme,Not Waterproof,23-Aug-23,MediaTek Dimensity 6100 Plus,6.72,LCD,64 MP + 2 MP,64,8,5000,6 GB ,7490
realme 11x 5G 8GB RAM,no category found,77%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.realme.com/in/realme-11x-5g,realme,Not Waterproof,23-Aug-23,MediaTek Dimensity 6100 Plus,6.72,LCD,64 MP + 2 MP,64,8,5000,8 GB ,39999
Xiaomi Redmi A2 Plus 128GB,no category found,69%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mi.com/in/product/redmi-a2-plus/,Xiaomi,Not Waterproof,23-Aug-23,MediaTek Helio G36,6.52,LCD,8 MP + 0.08 MP,8,5,5000,4 GB ,26999
Itel A05s,no category found,63%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.itel-india.com/product/a05s/#,Itel,Not Waterproof,23-Aug-23,Unisoc SC9863A,6.6,LCD,5 MP,5,5,4000,2 GB ,33999
Tecno Pova 5 Pro 256GB,no category found,80%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.tecno-mobile.in/pova5-pro,Tecno,Not Waterproof,22-Aug-23,MediaTek Dimensity 6080,6.78,LCD,50 MP + 0.08 MP,50,16,5000,8 GB ,34999
Tecno Pova 5,no category found,79%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.tecno-mobile.in/pova5-series,Tecno,Not Waterproof,22-Aug-23,MediaTek Helio G99,6.78,LCD,50 MP + 0.08 MP,50,8,6000,8 GB ,1100
